account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000421,User_000421,421,Young Professional,Professional,9478 Oak Way,Las Vegas,NV,89101,Premium,304.16,3,2024-01-21
ACC000422,User_000422,422,Young Professional,Professional,6727 Hill St,Boston,MA,02101,Premium Plus,419.95,3,2022-06-10
ACC000423,User_000423,423,Young Professional,Professional,3171 Washington Blvd Apt 713,Las Vegas,NV,89101,Premium,257.02,2,2022-03-21
ACC000424,User_000424,424,Young Professional,Professional,6226 Main Ave,Portland,OR,97201,Premium,328.88,4,2022-01-01
ACC000425,User_000425,425,Young Professional,Professional,847 Lake Ln Apt 299,Austin,TX,78701,Premium,337.20,4,2022-03-20
ACC000426,User_000426,426,Young Professional,Professional,6423 Park Dr Apt 613,Austin,TX,78701,Premium Plus,449.29,4,2022-01-01
ACC000427,User_000427,427,Young Professional,Professional,2372 Lake Rd Apt 743,Detroit,MI,48201,Premium,335.81,4,2022-01-01
ACC000428,User_000428,428,Young Professional,Professional,3288 Cedar Ct,Denver,CO,80201,Premium Plus,353.82,3,2023-04-06
ACC000429,User_000429,429,Young Professional,Professional,624 Park Rd,Philadelphia,PA,19019,Premium,313.34,4,2022-01-01
ACC000430,User_000430,430,Young Professional,Professional,1853 Oak Pl Apt 868,Philadelphia,PA,19019,Premium,328.76,1,2022-01-01
ACC000431,User_000431,431,Young Professional,Professional,9435 Main Rd,Las Vegas,NV,89101,Premium,259.93,2,2022-01-01
ACC000432,User_000432,432,Young Professional,Professional,6625 Washington St,Seattle,WA,98101,Premium Plus,435.36,2,2022-05-12
ACC000433,User_000433,433,Young Professional,Professional,5109 Oak Rd,Austin,TX,78701,Premium Plus,396.05,2,2023-05-30
ACC000434,User_000434,434,Young Professional,Professional,8021 Maple Dr,Chicago,IL,60601,Premium Plus,360.35,4,2022-01-01
ACC000435,User_000435,435,Young Professional,Professional,6917 Hill Rd,Detroit,MI,48201,Premium Plus,381.65,3,2022-02-01
ACC000436,User_000436,436,Young Professional,Professional,9455 Main Ln,Denver,CO,80201,Premium Plus,439.51,1,2022-01-01
ACC000437,User_000437,437,Young Professional,Professional,3033 Maple Dr,Phoenix,AZ,85001,Premium Plus,384.15,4,2022-01-01
ACC000438,User_000438,438,Young Professional,Professional,986 Park Ct Apt 324,Austin,TX,78701,Premium Plus,432.51,4,2022-01-01
ACC000439,User_000439,439,Young Professional,Professional,5351 Main Way Apt 139,San Diego,CA,92101,Premium Plus,386.62,1,2022-01-01
ACC000440,User_000440,440,Young Professional,Professional,5662 Lake Dr,Las Vegas,NV,89101,Premium Plus,445.63,1,2022-11-02
ACC000441,User_000441,441,Young Professional,Professional,1073 River St Apt 782,Phoenix,AZ,85001,Premium Plus,447.86,2,2022-01-01
ACC000442,User_000442,442,Young Professional,Professional,8818 Oak Ct Apt 422,Detroit,MI,48201,Premium Plus,446.40,1,2022-01-01
ACC000443,User_000443,443,Young Professional,Professional,4017 Elm St,Portland,OR,97201,Premium,251.43,4,2022-01-01
ACC000444,User_000444,444,Young Professional,Professional,7572 Park Ln Apt 605,Denver,CO,80201,Premium Plus,371.98,2,2022-01-01
ACC000445,User_000445,445,Young Professional,Professional,9461 Washington St,Seattle,WA,98101,Premium,300.96,2,2022-01-01
ACC000446,User_000446,446,Young Professional,Professional,9690 Oak Blvd,Philadelphia,PA,19019,Premium Plus,402.84,2,2022-01-01
ACC000447,User_000447,447,Young Professional,Professional,4274 Lake Ln Apt 691,Phoenix,AZ,85001,Premium Plus,380.86,3,2022-06-18
ACC000448,User_000448,448,Young Professional,Professional,2033 Maple Pl,Las Vegas,NV,89101,Premium Plus,353.60,4,2022-01-01
ACC000449,User_000449,449,Young Professional,Professional,7078 Lake Ct,Dallas,TX,75201,Premium,305.16,4,2023-01-16
ACC000450,User_000450,450,Young Professional,Professional,973 River Blvd Apt 944,Chicago,IL,60601,Premium,257.40,3,2022-01-01
ACC000451,User_000451,451,Young Professional,Professional,2888 River Ave,Phoenix,AZ,85001,Premium Plus,365.97,4,2022-01-01
ACC000452,User_000452,452,Young Professional,Professional,6736 River Ct,Chicago,IL,60601,Premium Plus,401.38,4,2022-01-01
ACC000453,User_000453,453,Young Professional,Professional,9709 Cedar Dr Apt 440,Denver,CO,80201,Premium Plus,370.98,2,2022-06-01
ACC000454,User_000454,454,Young Professional,Professional,1317 Lake Ln Apt 284,Denver,CO,80201,Premium,311.52,1,2022-01-01
ACC000455,User_000455,455,Young Professional,Professional,353 Oak Dr Apt 489,San Francisco,CA,94102,Premium,322.15,4,2022-01-01
ACC000456,User_000456,456,Young Professional,Professional,1454 Hill Pl,Denver,CO,80201,Premium,312.26,4,2022-07-21
ACC000457,User_000457,457,Young Professional,Professional,1029 Cedar Ln,San Francisco,CA,94102,Premium Plus,432.74,3,2022-01-01
ACC000458,User_000458,458,Young Professional,Professional,9102 Oak Ct Apt 841,Seattle,WA,98101,Premium Plus,417.25,1,2022-01-01
ACC000459,User_000459,459,Young Professional,Professional,6112 River Pl Apt 392,Seattle,WA,98101,Premium Plus,441.21,2,2022-04-01
ACC000460,User_000460,460,Young Professional,Professional,2822 Oak St,Atlanta,GA,30301,Premium Plus,399.74,1,2022-01-01
ACC000461,User_000461,461,Young Professional,Professional,4917 Lake St,Portland,OR,97201,Premium,345.72,2,2022-01-01
ACC000462,User_000462,462,Young Professional,Professional,6633 River Dr,Detroit,MI,48201,Premium,260.79,2,2022-01-30
ACC000463,User_000463,463,Young Professional,Professional,5984 Hill Blvd Apt 978,Dallas,TX,75201,Premium,306.83,3,2022-01-01
ACC000464,User_000464,464,Young Professional,Professional,7398 Oak St,Detroit,MI,48201,Premium,258.60,3,2022-01-01
ACC000465,User_000465,465,Young Professional,Professional,6932 Park Rd,Phoenix,AZ,85001,Premium,268.15,3,2023-01-24
ACC000466,User_000466,466,Young Professional,Professional,8444 Park Rd,Boston,MA,02101,Premium Plus,383.26,3,2022-10-11
ACC000467,User_000467,467,Young Professional,Professional,963 Washington Pl,Detroit,MI,48201,Premium,254.93,4,2022-09-10
ACC000468,User_000468,468,Young Professional,Professional,2524 Cedar Way Apt 221,Chicago,IL,60601,Premium,309.02,3,2022-01-01
ACC000469,User_000469,469,Young Professional,Professional,4144 Oak St,San Francisco,CA,94102,Premium,273.87,3,2022-01-01
ACC000470,User_000470,470,Young Professional,Professional,2259 Maple Ln,Detroit,MI,48201,Premium Plus,404.68,1,2022-01-01
ACC000471,User_000471,471,Young Professional,Professional,1822 River Ln,San Diego,CA,92101,Premium Plus,404.53,1,2022-01-01
ACC000472,User_000472,472,Young Professional,Professional,4875 Main Pl Apt 992,New York,NY,10001,Premium,324.10,1,2023-05-26
ACC000473,User_000473,473,Young Professional,Professional,8170 River Rd,Austin,TX,78701,Premium,290.16,3,2022-06-23
ACC000474,User_000474,474,Young Professional,Professional,2530 Hill Blvd Apt 519,Portland,OR,97201,Premium,296.80,4,2022-07-28
ACC000475,User_000475,475,Young Professional,Professional,1242 Hill St,Dallas,TX,75201,Premium Plus,440.43,4,2022-04-27
ACC000476,User_000476,476,Young Professional,Professional,7557 Cedar Blvd Apt 314,Phoenix,AZ,85001,Premium,335.07,4,2022-01-01
ACC000477,User_000477,477,Young Professional,Professional,4910 Main Ln,Orlando,FL,32801,Premium Plus,421.62,4,2023-12-18
ACC000478,User_000478,478,Young Professional,Professional,2730 River Blvd,Seattle,WA,98101,Premium Plus,373.34,1,2022-01-01
ACC000479,User_000479,479,Young Professional,Professional,8722 Cedar Ave,Las Vegas,NV,89101,Premium,342.46,3,2022-01-01
ACC000480,User_000480,480,Young Professional,Professional,9336 Cedar Pl,Houston,TX,77001,Premium,286.41,1,2022-01-01
ACC000481,User_000481,481,Young Professional,Professional,5207 Maple Dr,Portland,OR,97201,Premium Plus,361.65,2,2022-01-01
ACC000482,User_000482,482,Young Professional,Professional,3711 Washington Ct Apt 282,Phoenix,AZ,85001,Premium Plus,377.13,3,2022-12-19
ACC000483,User_000483,483,Young Professional,Professional,7708 Oak Ln Apt 730,Denver,CO,80201,Premium,274.37,4,2022-11-01
ACC000484,User_000484,484,Young Professional,Professional,7264 Hill Pl Apt 798,Austin,TX,78701,Premium,327.15,2,2022-01-01
ACC000485,User_000485,485,Young Professional,Professional,8153 Hill Dr Apt 2,Orlando,FL,32801,Premium,266.01,3,2022-01-01
ACC000486,User_000486,486,Young Professional,Professional,1366 Park St Apt 620,Boston,MA,02101,Premium Plus,395.79,2,2022-01-01
ACC000487,User_000487,487,Young Professional,Professional,1060 Cedar Rd,Las Vegas,NV,89101,Premium Plus,427.50,1,2022-05-01
ACC000488,User_000488,488,Young Professional,Professional,5545 Elm Way Apt 858,Houston,TX,77001,Premium,273.86,1,2022-01-01
ACC000489,User_000489,489,Young Professional,Professional,862 Oak Way Apt 997,San Francisco,CA,94102,Premium,346.97,4,2022-01-01
ACC000490,User_000490,490,Young Professional,Professional,1459 Oak Way,Detroit,MI,48201,Premium,346.72,2,2023-07-31
ACC000491,User_000491,491,Young Professional,Professional,2087 Washington Ln,Phoenix,AZ,85001,Premium,320.16,3,2022-09-16
ACC000492,User_000492,492,Young Professional,Professional,3015 Park Ct,Philadelphia,PA,19019,Premium,340.54,1,2022-08-24
ACC000493,User_000493,493,Young Professional,Professional,9199 River St Apt 869,Las Vegas,NV,89101,Premium Plus,420.14,4,2022-01-01
ACC000494,User_000494,494,Young Professional,Professional,7362 Hill Blvd,Las Vegas,NV,89101,Premium Plus,433.31,3,2022-01-01
ACC000495,User_000495,495,Young Professional,Professional,5666 Washington Ct Apt 295,Nashville,TN,37201,Premium Plus,399.60,4,2022-01-01
ACC000496,User_000496,496,Young Professional,Professional,3245 Oak Rd,Nashville,TN,37201,Premium Plus,366.61,3,2022-01-01
ACC000497,User_000497,497,Young Professional,Professional,9440 Main Way Apt 361,Las Vegas,NV,89101,Premium,310.31,3,2022-03-29
ACC000498,User_000498,498,Young Professional,Professional,7022 Cedar Blvd Apt 846,Miami,FL,33101,Premium,287.63,1,2023-05-06
ACC000499,User_000499,499,Young Professional,Professional,372 Maple Ave,Phoenix,AZ,85001,Premium,347.57,1,2022-01-01
ACC000500,User_000500,500,Young Professional,Professional,7605 Lake Dr Apt 601,Denver,CO,80201,Premium Plus,394.14,4,2022-01-01
ACC000501,User_000501,501,Young Professional,Professional,969 Washington Ln,Denver,CO,80201,Premium,296.10,1,2023-05-31
ACC000502,User_000502,502,Young Professional,Professional,1911 Washington Ln Apt 65,Los Angeles,CA,90001,Premium Plus,394.86,4,2022-01-01
ACC000503,User_000503,503,Young Professional,Professional,8182 Park St,Las Vegas,NV,89101,Premium,270.92,1,2022-01-01
ACC000504,User_000504,504,Young Professional,Professional,9185 Elm Ave,Nashville,TN,37201,Premium,348.71,1,2022-06-19
ACC000505,User_000505,505,Young Professional,Professional,3635 Park Ct,Denver,CO,80201,Premium Plus,430.74,3,2022-05-24
ACC000506,User_000506,506,Young Professional,Professional,4876 Cedar St Apt 346,Dallas,TX,75201,Premium Plus,448.26,1,2022-06-21
ACC000507,User_000507,507,Young Professional,Professional,5402 Park Way,Philadelphia,PA,19019,Premium Plus,360.39,2,2023-04-24
ACC000508,User_000508,508,Young Professional,Professional,978 Maple Rd Apt 54,Chicago,IL,60601,Premium,302.67,1,2022-10-07
ACC000509,User_000509,509,Young Professional,Professional,8822 Washington Blvd,Portland,OR,97201,Premium,325.22,3,2022-01-01
ACC000510,User_000510,510,Young Professional,Professional,3811 Park Blvd,Atlanta,GA,30301,Premium,345.67,3,2022-01-01
ACC000511,User_000511,511,Young Professional,Professional,6190 Elm Way,Orlando,FL,32801,Premium,319.30,2,2022-01-01
ACC000512,User_000512,512,Young Professional,Professional,1875 Lake Rd Apt 398,Detroit,MI,48201,Premium,257.28,2,2022-01-01
ACC000513,User_000513,513,Young Professional,Professional,4738 Park Way,Austin,TX,78701,Premium,311.75,1,2022-01-01
ACC000514,User_000514,514,Young Professional,Professional,7405 River Ct,Seattle,WA,98101,Premium Plus,403.43,1,2022-01-01
ACC000515,User_000515,515,Young Professional,Professional,290 Washington Rd Apt 477,Las Vegas,NV,89101,Premium,315.57,4,2022-01-01
ACC000516,User_000516,516,Young Professional,Professional,9895 Hill Dr,Houston,TX,77001,Premium Plus,369.03,1,2022-01-01
ACC000517,User_000517,517,Young Professional,Professional,9668 Elm Dr,Philadelphia,PA,19019,Premium Plus,385.05,3,2023-01-22
ACC000518,User_000518,518,Young Professional,Professional,3666 Elm Rd,Seattle,WA,98101,Premium,280.40,2,2022-06-16
ACC000519,User_000519,519,Young Professional,Professional,8934 Oak Ct,Houston,TX,77001,Premium,317.41,2,2022-01-01
ACC000520,User_000520,520,Young Professional,Professional,3941 Hill Pl,Houston,TX,77001,Premium,259.24,2,2022-01-01
ACC000521,User_000521,521,Young Professional,Professional,9233 River Ct,Los Angeles,CA,90001,Premium,341.54,3,2022-01-01
ACC000522,User_000522,522,Young Professional,Professional,2378 River St Apt 56,Portland,OR,97201,Premium Plus,361.53,4,2022-01-01
ACC000523,User_000523,523,Young Professional,Professional,5336 Elm Blvd Apt 934,Las Vegas,NV,89101,Premium Plus,448.33,2,2022-08-04
ACC000524,User_000524,524,Young Professional,Professional,6941 Elm Ln,Chicago,IL,60601,Premium,305.16,4,2024-01-12
ACC000525,User_000525,525,Young Professional,Professional,3511 Maple Pl,Austin,TX,78701,Premium Plus,404.16,2,2022-01-01
ACC000526,User_000526,526,Young Professional,Professional,9362 Elm Rd,Philadelphia,PA,19019,Premium Plus,408.63,4,2022-06-15
ACC000527,User_000527,527,Young Professional,Professional,2194 Maple Ln,Atlanta,GA,30301,Premium Plus,397.91,2,2022-01-01
ACC000528,User_000528,528,Young Professional,Professional,3526 Oak Ln Apt 227,San Diego,CA,92101,Premium Plus,369.35,3,2022-01-01
ACC000529,User_000529,529,Young Professional,Professional,5522 River Rd Apt 952,San Diego,CA,92101,Premium,272.12,1,2022-01-03
ACC000530,User_000530,530,Young Professional,Professional,5356 Washington Ave,Detroit,MI,48201,Premium,325.54,3,2022-01-01
ACC000531,User_000531,531,Young Professional,Professional,9710 Washington Way,Las Vegas,NV,89101,Premium Plus,432.85,2,2022-01-01
ACC000532,User_000532,532,Young Professional,Professional,4801 River Way,Phoenix,AZ,85001,Premium,325.04,2,2024-01-21
ACC000533,User_000533,533,Young Professional,Professional,1768 Washington Pl,Atlanta,GA,30301,Premium Plus,392.68,4,2022-01-01
ACC000534,User_000534,534,Young Professional,Professional,3949 Lake St Apt 695,Phoenix,AZ,85001,Premium Plus,448.71,3,2024-05-12
ACC000535,User_000535,535,Young Professional,Professional,4909 Lake Ln,Phoenix,AZ,85001,Premium Plus,427.43,3,2022-01-01
ACC000536,User_000536,536,Young Professional,Professional,2722 Washington Dr,Chicago,IL,60601,Premium,310.25,3,2023-10-29
ACC000537,User_000537,537,Young Professional,Professional,8460 Lake Ct,Los Angeles,CA,90001,Premium Plus,425.32,2,2022-10-27
ACC000538,User_000538,538,Young Professional,Professional,759 Lake Ln Apt 737,Houston,TX,77001,Premium,312.85,2,2022-01-01
ACC000539,User_000539,539,Young Professional,Professional,1715 Washington Way,Chicago,IL,60601,Premium,275.21,1,2023-08-23
ACC000540,User_000540,540,Young Professional,Professional,7306 River Way,Denver,CO,80201,Premium,258.86,4,2022-01-01
ACC000541,User_000541,541,Young Professional,Professional,8149 Elm Ln,Chicago,IL,60601,Premium,293.79,1,2022-01-01
ACC000542,User_000542,542,Young Professional,Professional,531 Park St,Portland,OR,97201,Premium,308.46,2,2022-01-01
ACC000543,User_000543,543,Young Professional,Professional,3499 Main Dr Apt 74,San Francisco,CA,94102,Premium Plus,353.82,4,2022-01-01
ACC000544,User_000544,544,Young Professional,Professional,1302 Washington Rd Apt 241,Los Angeles,CA,90001,Premium Plus,422.63,1,2022-01-01
ACC000545,User_000545,545,Young Professional,Professional,4197 Cedar Way,Orlando,FL,32801,Premium Plus,426.12,4,2023-08-24
ACC000546,User_000546,546,Young Professional,Professional,3510 Washington Blvd,Portland,OR,97201,Premium Plus,383.92,1,2023-02-12
ACC000547,User_000547,547,Young Professional,Professional,8127 Main Blvd Apt 311,Philadelphia,PA,19019,Premium Plus,365.67,2,2022-01-01
ACC000548,User_000548,548,Young Professional,Professional,6392 Elm St,Houston,TX,77001,Premium Plus,447.45,2,2022-01-01
ACC000549,User_000549,549,Young Professional,Professional,198 Main Rd,Phoenix,AZ,85001,Premium,276.05,2,2022-01-01
ACC000550,User_000550,550,Young Professional,Professional,1992 Oak Ave,Denver,CO,80201,Premium,261.93,2,2022-01-01
ACC000551,User_000551,551,Young Professional,Professional,1743 Cedar Pl Apt 795,Detroit,MI,48201,Premium Plus,405.56,4,2022-01-01
ACC000552,User_000552,552,Young Professional,Professional,2980 Washington St Apt 633,New York,NY,10001,Premium Plus,420.95,2,2022-01-01
ACC000553,User_000553,553,Young Professional,Professional,1134 Park Way,Nashville,TN,37201,Premium,316.91,3,2022-09-10
ACC000554,User_000554,554,Young Professional,Professional,8260 Lake Rd,Boston,MA,02101,Premium Plus,446.96,4,2023-06-18
ACC000555,User_000555,555,Young Professional,Professional,467 Cedar Dr,Miami,FL,33101,Premium Plus,437.65,1,2022-01-01
ACC000556,User_000556,556,Young Professional,Professional,3927 Oak Ln Apt 870,Detroit,MI,48201,Premium,280.35,4,2022-01-01
ACC000557,User_000557,557,Young Professional,Professional,2258 Maple Way,New York,NY,10001,Premium,326.77,2,2023-06-23
ACC000558,User_000558,558,Young Professional,Professional,2737 Oak Ln Apt 269,Los Angeles,CA,90001,Premium Plus,380.10,2,2022-01-01
ACC000559,User_000559,559,Young Professional,Professional,5745 Washington Pl,Detroit,MI,48201,Premium,263.23,4,2022-01-27
ACC000560,User_000560,560,Young Professional,Professional,4049 Park Rd,Nashville,TN,37201,Premium,309.60,2,2022-01-01
ACC000561,User_000561,561,Young Professional,Professional,3663 Lake Ln,Phoenix,AZ,85001,Premium,252.12,3,2023-06-06
ACC000562,User_000562,562,Young Professional,Professional,2300 Park Ave,Nashville,TN,37201,Premium,341.68,2,2022-07-02
ACC000563,User_000563,563,Young Professional,Professional,6920 Lake Ave,Portland,OR,97201,Premium,310.30,2,2023-06-24
ACC000564,User_000564,564,Young Professional,Professional,2538 River St,Austin,TX,78701,Premium Plus,435.71,2,2022-01-01
ACC000565,User_000565,565,Young Professional,Professional,5775 Main Ave Apt 370,Philadelphia,PA,19019,Premium Plus,397.19,1,2022-02-17
ACC000566,User_000566,566,Young Professional,Professional,243 Oak St Apt 419,Portland,OR,97201,Premium Plus,445.45,2,2022-01-01
ACC000567,User_000567,567,Young Professional,Professional,6024 Maple Ave Apt 150,Orlando,FL,32801,Premium,276.52,4,2022-01-01
ACC000568,User_000568,568,Young Professional,Professional,8651 Cedar Blvd Apt 136,Phoenix,AZ,85001,Premium,279.44,3,2022-01-01
ACC000569,User_000569,569,Young Professional,Professional,5876 Oak Dr,Nashville,TN,37201,Premium Plus,365.01,1,2022-12-27
ACC000570,User_000570,570,Young Professional,Professional,9946 Park Blvd,Las Vegas,NV,89101,Premium,348.17,3,2022-01-01
ACC000571,User_000571,571,Young Professional,Professional,2602 Main Blvd Apt 297,Seattle,WA,98101,Premium Plus,433.05,4,2022-05-26
ACC000572,User_000572,572,Young Professional,Professional,9029 Cedar Pl,Miami,FL,33101,Premium,348.91,2,2022-01-01
ACC000573,User_000573,573,Young Professional,Professional,7795 Hill St Apt 362,New York,NY,10001,Premium,318.93,3,2023-07-14
ACC000574,User_000574,574,Young Professional,Professional,5679 Lake Ct,Portland,OR,97201,Premium Plus,441.90,1,2022-01-01
ACC000575,User_000575,575,Young Professional,Professional,4828 Oak Blvd,New York,NY,10001,Premium Plus,370.05,2,2022-01-01
ACC000576,User_000576,576,Young Professional,Professional,7039 Main Ln,Philadelphia,PA,19019,Premium,287.62,4,2023-11-25
ACC000577,User_000577,577,Young Professional,Professional,531 Main Way,Miami,FL,33101,Premium Plus,411.66,2,2022-05-21
ACC000578,User_000578,578,Young Professional,Professional,6893 Lake Ave Apt 91,Las Vegas,NV,89101,Premium,339.10,1,2022-01-01
ACC000579,User_000579,579,Young Professional,Professional,5635 Cedar Way,Dallas,TX,75201,Premium Plus,434.30,3,2022-01-01
ACC000580,User_000580,580,Young Professional,Professional,1116 Washington Ln,Nashville,TN,37201,Premium,291.37,2,2022-01-01
ACC000581,User_000581,581,Young Professional,Professional,1778 Oak Ct,Miami,FL,33101,Premium,315.29,3,2022-01-01
ACC000582,User_000582,582,Young Professional,Professional,7643 Park Ln Apt 713,Orlando,FL,32801,Premium,338.35,2,2022-01-01
ACC000583,User_000583,583,Young Professional,Professional,9684 Oak Way,Detroit,MI,48201,Premium Plus,409.33,1,2022-01-01
ACC000584,User_000584,584,Young Professional,Professional,5067 Hill Pl,Los Angeles,CA,90001,Premium Plus,363.26,1,2022-08-07
ACC000585,User_000585,585,Young Professional,Professional,1176 Hill Ln Apt 465,Denver,CO,80201,Premium Plus,353.26,4,2022-01-01
ACC000586,User_000586,586,Young Professional,Professional,3410 Washington Rd,New York,NY,10001,Premium,319.50,4,2023-03-31
ACC000587,User_000587,587,Young Professional,Professional,1646 Lake Ct,Miami,FL,33101,Premium,279.93,3,2022-01-01
ACC000588,User_000588,588,Young Professional,Professional,676 Cedar Way,Atlanta,GA,30301,Premium Plus,440.09,4,2022-01-01
ACC000589,User_000589,589,Young Professional,Professional,3490 Elm Ave,Las Vegas,NV,89101,Premium,330.08,4,2023-02-19
ACC000590,User_000590,590,Young Professional,Professional,2147 River Ln,Detroit,MI,48201,Premium Plus,350.76,2,2022-05-26
ACC000591,User_000591,591,Young Professional,Professional,4635 Lake Ln Apt 698,Chicago,IL,60601,Premium,251.47,1,2022-01-01
ACC000592,User_000592,592,Young Professional,Professional,430 Park Dr,San Diego,CA,92101,Premium,337.99,3,2023-03-19
ACC000593,User_000593,593,Young Professional,Professional,1285 Hill Dr Apt 915,San Diego,CA,92101,Premium Plus,420.89,1,2022-01-01
ACC000594,User_000594,594,Young Professional,Professional,8086 Washington St,Austin,TX,78701,Premium Plus,443.78,3,2024-06-08
ACC000595,User_000595,595,Young Professional,Professional,8634 Oak St,Las Vegas,NV,89101,Premium Plus,384.67,3,2023-01-14
ACC000596,User_000596,596,Young Professional,Professional,9037 Lake Pl Apt 248,Chicago,IL,60601,Premium,300.84,4,2023-04-08
ACC000597,User_000597,597,Young Professional,Professional,9303 Maple Dr Apt 379,Denver,CO,80201,Premium,278.23,3,2022-01-01
ACC000598,User_000598,598,Young Professional,Professional,928 Hill Dr,Denver,CO,80201,Premium,314.18,2,2022-01-01
ACC000599,User_000599,599,Young Professional,Professional,7752 Elm Ave,Denver,CO,80201,Premium Plus,371.48,3,2022-12-31
ACC000600,User_000600,600,Young Professional,Professional,3235 River Pl Apt 893,Philadelphia,PA,19019,Premium,337.27,4,2022-01-01
ACC000601,User_000601,601,Young Professional,Professional,123 Main Blvd,Philadelphia,PA,19019,Premium Plus,398.01,3,2022-05-23
ACC000602,User_000602,602,Young Professional,Professional,5747 Lake Pl Apt 345,New York,NY,10001,Premium,258.97,3,2022-08-06
ACC000603,User_000603,603,Young Professional,Professional,5195 River Way,Houston,TX,77001,Premium Plus,447.56,2,2024-01-05
ACC000604,User_000604,604,Young Professional,Professional,164 Park Rd,Philadelphia,PA,19019,Premium,335.14,2,2022-10-16
ACC000605,User_000605,605,Young Professional,Professional,4785 Elm Ln,San Diego,CA,92101,Premium Plus,386.89,4,2022-01-01
ACC000606,User_000606,606,Young Professional,Professional,1469 Main St Apt 863,Seattle,WA,98101,Premium Plus,439.94,4,2022-01-01
ACC000607,User_000607,607,Young Professional,Professional,7617 Elm Way,Detroit,MI,48201,Premium Plus,405.95,3,2022-01-01
ACC000608,User_000608,608,Young Professional,Professional,5604 River Ct,San Diego,CA,92101,Premium Plus,447.60,4,2022-01-01
ACC000609,User_000609,609,Young Professional,Professional,9802 Elm Ct,New York,NY,10001,Premium,284.01,1,2022-09-19
ACC000610,User_000610,610,Young Professional,Professional,842 Cedar Ave,Boston,MA,02101,Premium Plus,385.67,4,2022-01-01
ACC000611,User_000611,611,Young Professional,Professional,9580 Lake Ct Apt 383,Los Angeles,CA,90001,Premium,299.84,2,2022-01-01
ACC000612,User_000612,612,Young Professional,Professional,8024 Main Ln,Boston,MA,02101,Premium Plus,393.32,3,2022-06-22
ACC000613,User_000613,613,Young Professional,Professional,1792 Cedar Ave Apt 30,Seattle,WA,98101,Premium,283.98,4,2022-01-01
ACC000614,User_000614,614,Young Professional,Professional,1812 Cedar St Apt 238,Denver,CO,80201,Premium,275.34,2,2022-01-01
ACC000615,User_000615,615,Young Professional,Professional,5154 Elm St,Orlando,FL,32801,Premium,275.18,3,2022-01-01
ACC000616,User_000616,616,Young Professional,Professional,7249 Main Dr,Chicago,IL,60601,Premium,269.52,2,2022-01-01
ACC000617,User_000617,617,Young Professional,Professional,2913 Main St Apt 326,New York,NY,10001,Premium Plus,401.96,2,2022-01-01
ACC000618,User_000618,618,Young Professional,Professional,2277 Park Way,Seattle,WA,98101,Premium Plus,393.27,3,2022-01-01
ACC000619,User_000619,619,Young Professional,Professional,4149 Maple Ln,Austin,TX,78701,Premium Plus,350.77,1,2022-09-19
ACC000620,User_000620,620,Young Professional,Professional,2083 Park Pl,Austin,TX,78701,Premium Plus,374.73,2,2022-01-01
ACC000621,User_000621,621,Young Professional,Professional,557 Maple Way,Seattle,WA,98101,Premium Plus,350.18,4,2022-01-01
ACC000622,User_000622,622,Young Professional,Professional,5635 Maple Ct Apt 166,Boston,MA,02101,Premium,308.09,4,2022-01-01
ACC000623,User_000623,623,Young Professional,Professional,2124 Oak Ave,Philadelphia,PA,19019,Premium,261.00,4,2022-01-01
ACC000624,User_000624,624,Young Professional,Professional,7865 Oak St,Phoenix,AZ,85001,Premium,314.25,4,2022-01-01
ACC000625,User_000625,625,Young Professional,Professional,8552 Washington Rd Apt 583,Phoenix,AZ,85001,Premium,308.36,2,2022-01-01
ACC000626,User_000626,626,Young Professional,Professional,5017 Cedar Ct,Nashville,TN,37201,Premium Plus,404.97,4,2022-03-14
ACC000627,User_000627,627,Young Professional,Professional,6478 Cedar St Apt 48,New York,NY,10001,Premium Plus,393.10,3,2022-03-06
ACC000628,User_000628,628,Young Professional,Professional,440 Maple Rd Apt 486,New York,NY,10001,Premium,317.61,1,2022-07-14
ACC000629,User_000629,629,Young Professional,Professional,5246 Lake Blvd,Denver,CO,80201,Premium,340.56,2,2022-04-23
ACC000630,User_000630,630,Young Professional,Professional,5813 Cedar Pl,San Diego,CA,92101,Premium,301.48,1,2022-02-11
ACC000631,User_000631,631,Young Professional,Professional,1378 Hill Pl Apt 11,Philadelphia,PA,19019,Premium Plus,350.34,3,2022-10-07
ACC000632,User_000632,632,Young Professional,Professional,7752 Park Ave Apt 790,Seattle,WA,98101,Premium,333.03,4,2022-01-01
ACC000633,User_000633,633,Young Professional,Professional,6918 Cedar Rd Apt 237,Chicago,IL,60601,Premium Plus,380.40,4,2022-08-12
ACC000634,User_000634,634,Young Professional,Professional,420 Washington Way Apt 879,San Diego,CA,92101,Premium Plus,416.26,4,2022-12-24
ACC000635,User_000635,635,Young Professional,Professional,8078 Washington St Apt 58,Austin,TX,78701,Premium,319.45,3,2022-01-01
ACC000636,User_000636,636,Young Professional,Professional,8288 Cedar Dr Apt 321,San Francisco,CA,94102,Premium,299.68,3,2023-11-07
ACC000637,User_000637,637,Young Professional,Professional,8435 Oak St,Atlanta,GA,30301,Premium,280.57,3,2022-01-01
ACC000638,User_000638,638,Young Professional,Professional,2752 Maple Way Apt 794,Atlanta,GA,30301,Premium Plus,426.63,3,2022-01-01
