sale_id,date,customer_key,product_key,region_key,amount,units
6997,2024-12-16,464,88,400,100.00,1
6998,2024-12-16,359,35,401,0.00,1
6999,2024-12-16,898,78,402,100.00,1
7000,2024-12-16,34,61,402,150.00,1
7001,2024-12-16,693,25,403,80.00,1
7002,2024-12-16,348,66,400,80.00,1
7003,2024-12-16,584,61,401,100.00,1
7004,2024-12-16,720,4,403,50.00,1
7005,2024-12-16,305,76,402,100.00,1
7006,2024-12-16,156,47,400,60.00,1
7007,2024-12-16,204,82,402,50.00,1
7008,2024-12-16,132,28,401,75.00,1
7009,2024-12-16,440,29,400,0.00,1
7010,2024-12-16,398,54,401,0.00,1
7011,2024-12-17,158,85,402,80.00,1
7012,2024-12-17,622,64,401,60.00,1
7013,2024-12-17,939,20,400,4.00,1
7014,2024-12-17,600,23,401,6.00,1
7015,2024-12-17,106,91,400,0.00,1
7016,2024-12-17,562,75,400,75.00,1
7017,2024-12-17,208,72,402,100.00,1
7018,2024-12-17,482,77,401,50.00,1
7019,2024-12-17,370,62,401,100.00,1
7020,2024-12-17,371,71,400,50.00,1
7021,2024-12-17,245,64,400,75.00,1
7022,2024-12-17,374,42,400,4.00,1
7023,2024-12-17,292,36,400,0.00,1
7024,2024-12-17,169,85,400,75.00,1
7025,2024-12-17,680,32,403,0.00,1
7026,2024-12-17,849,35,400,0.00,1
7027,2024-12-17,979,67,401,100.00,1
7028,2024-12-18,911,62,400,75.00,1
7029,2024-12-18,167,80,400,75.00,1
7030,2024-12-18,907,79,400,50.00,1
7031,2024-12-18,130,63,403,75.00,1
7032,2024-12-18,774,78,400,50.00,1
7033,2024-12-18,89,67,400,80.00,1
7034,2024-12-18,485,22,400,5.00,1
7035,2024-12-18,439,24,402,100.00,1
7036,2024-12-18,67,5,401,50.00,1
7037,2024-12-18,555,5,400,175.00,1
7038,2024-12-18,225,87,403,150.00,1
7039,2024-12-18,286,23,402,6.00,1
7040,2024-12-18,614,31,400,0.00,1
7041,2024-12-18,414,69,403,25.00,1
7042,2024-12-18,153,65,400,50.00,1
7043,2024-12-18,791,4,400,100.00,1
7044,2024-12-18,332,12,403,0.00,1
7045,2024-12-18,240,75,403,75.00,1
7046,2024-12-18,671,67,401,75.00,1
7047,2024-12-18,405,50,402,80.00,1
7048,2024-12-19,429,21,400,4.00,1
7049,2024-12-19,624,70,400,50.00,1
7050,2024-12-19,605,13,402,0.00,1
7051,2024-12-19,58,85,401,150.00,1
7052,2024-12-19,338,80,403,150.00,1
7053,2024-12-19,152,30,403,0.00,1
7054,2024-12-19,119,61,400,60.00,1
7055,2024-12-19,173,21,402,2.00,1
7056,2024-12-19,470,28,400,100.00,1
7057,2024-12-19,929,92,403,0.00,1
7058,2024-12-19,480,35,400,0.00,1
7059,2024-12-19,564,36,400,0.00,1
7060,2024-12-19,198,10,402,0.00,1
7061,2024-12-19,681,27,400,250.00,1
7062,2024-12-19,176,46,400,100.00,1
7063,2024-12-19,315,4,400,100.00,1
7064,2024-12-19,474,67,403,120.00,1
7065,2024-12-20,638,42,400,5.00,1
7066,2024-12-20,378,3,400,80.00,1
7067,2024-12-20,765,70,401,150.00,1
7068,2024-12-20,509,76,400,150.00,1
7069,2024-12-20,171,7,402,100.00,1
7070,2024-12-20,466,50,400,150.00,1
7071,2024-12-20,621,23,400,5.00,1
7072,2024-12-20,632,91,402,0.00,1
7073,2024-12-20,781,77,402,50.00,1
7074,2024-12-20,306,24,400,100.00,1
7075,2024-12-20,747,7,400,200.00,1
7076,2024-12-20,454,23,403,3.00,1
7077,2024-12-20,661,53,400,0.00,1
7078,2024-12-20,825,29,400,0.00,1
7079,2024-12-20,231,82,401,175.00,1
7080,2024-12-20,62,73,401,150.00,1
7081,2024-12-20,97,76,403,75.00,1
7082,2024-12-21,113,52,400,0.00,1
7083,2024-12-21,24,7,402,75.00,1
7084,2024-12-21,638,19,401,5.00,1
7085,2024-12-21,497,81,401,150.00,1
7086,2024-12-21,157,12,400,0.00,1
7087,2024-12-21,136,81,402,75.00,1
7088,2024-12-21,281,28,401,50.00,1
7089,2024-12-21,416,76,400,100.00,1
7090,2024-12-21,214,85,400,120.00,1
7091,2024-12-21,383,66,400,50.00,1
7092,2024-12-21,726,54,400,0.00,1
7093,2024-12-21,47,14,402,0.00,1
7094,2024-12-21,326,29,401,0.00,1
7095,2024-12-21,235,50,403,100.00,1
7096,2024-12-21,6,25,401,100.00,1
7097,2024-12-21,160,36,401,0.00,1
7098,2024-12-21,46,4,400,40.00,1
7099,2024-12-21,77,92,402,0.00,1
7100,2024-12-21,399,31,403,0.00,1
7101,2024-12-21,502,7,402,75.00,1
7102,2024-12-21,379,30,402,0.00,1
7103,2024-12-21,154,13,402,0.00,1
7104,2024-12-22,927,62,403,80.00,1
7105,2024-12-22,226,94,401,0.00,1
7106,2024-12-22,277,71,401,75.00,1
7107,2024-12-22,347,26,402,50.00,1
7108,2024-12-22,246,44,403,7.00,1
7109,2024-12-22,153,86,401,150.00,1
7110,2024-12-22,700,26,403,100.00,1
7111,2024-12-22,8,93,400,0.00,1
7112,2024-12-22,67,9,403,0.00,1
7113,2024-12-22,391,88,401,120.00,1
7114,2024-12-22,909,78,400,25.00,1
7115,2024-12-22,47,94,401,0.00,1
7116,2024-12-22,63,82,401,100.00,1
7117,2024-12-22,328,76,401,100.00,1
7118,2024-12-22,531,77,402,50.00,1
7119,2024-12-22,741,71,401,75.00,1
7120,2024-12-22,940,74,400,50.00,1
7121,2024-12-22,332,75,401,120.00,1
7122,2024-12-22,317,45,400,1.00,1
7123,2024-12-22,587,13,401,0.00,1
7124,2024-12-22,128,69,400,50.00,1
7125,2024-12-22,435,81,401,80.00,1
7126,2024-12-22,582,4,403,150.00,1
7127,2024-12-22,34,73,401,75.00,1
7128,2024-12-23,763,50,401,75.00,1
7129,2024-12-23,245,62,400,80.00,1
7130,2024-12-23,659,81,403,25.00,1
7131,2024-12-23,95,31,400,0.00,1
7132,2024-12-23,58,34,400,0.00,1
7133,2024-12-23,389,85,401,75.00,1
7134,2024-12-23,685,65,403,75.00,1
7135,2024-12-23,337,89,401,75.00,1
7136,2024-12-23,367,75,401,75.00,1
7137,2024-12-23,779,82,400,150.00,1
7138,2024-12-23,539,71,402,100.00,1
7139,2024-12-23,463,50,400,50.00,1
7140,2024-12-23,981,93,401,0.00,1
7141,2024-12-23,705,91,400,0.00,1
7142,2024-12-23,382,79,400,100.00,1
7143,2024-12-23,527,33,403,0.00,1
7144,2024-12-23,478,48,400,50.00,1
7145,2024-12-23,385,5,401,60.00,1
7146,2024-12-24,305,84,402,50.00,1
7147,2024-12-24,760,43,403,5.00,1
7148,2024-12-24,147,27,403,100.00,1
7149,2024-12-24,175,87,400,100.00,1
7150,2024-12-24,835,82,400,50.00,1
7151,2024-12-24,697,76,400,100.00,1
7152,2024-12-24,426,83,403,50.00,1
7153,2024-12-24,548,79,402,75.00,1
7154,2024-12-24,718,7,400,150.00,1
7155,2024-12-24,408,6,401,100.00,1
7156,2024-12-24,557,39,403,0.00,1
7157,2024-12-24,952,82,400,300.00,1
7158,2024-12-24,213,67,401,150.00,1
7159,2024-12-24,668,61,400,100.00,1
7160,2024-12-24,896,50,400,150.00,1
7161,2024-12-24,156,76,401,50.00,1
7162,2024-12-24,300,35,400,0.00,1
7163,2024-12-24,404,66,400,100.00,1
7164,2024-12-24,156,78,403,75.00,1
7165,2024-12-25,217,14,401,0.00,1
7166,2024-12-25,494,23,403,7.00,1
7167,2024-12-25,460,26,400,150.00,1
7168,2024-12-25,501,79,400,100.00,1
7169,2024-12-25,636,63,402,50.00,1
7170,2024-12-25,974,85,400,80.00,1
7171,2024-12-25,174,30,401,0.00,1
7172,2024-12-25,531,48,400,75.00,1
7173,2024-12-25,117,47,400,100.00,1
7174,2024-12-25,792,27,401,80.00,1
7175,2024-12-25,592,53,401,0.00,1
7176,2024-12-25,296,44,401,3.00,1
7177,2024-12-25,532,68,400,75.00,1
7178,2024-12-25,989,88,400,100.00,1
7179,2024-12-25,264,93,401,0.00,1
7180,2024-12-25,194,1,400,75.00,1
7181,2024-12-25,584,5,403,75.00,1
7182,2024-12-25,752,24,400,50.00,1
7183,2024-12-25,721,48,402,100.00,1
7184,2024-12-25,722,46,401,80.00,1
7185,2024-12-26,439,88,401,150.00,1
7186,2024-12-26,23,68,401,200.00,1
7187,2024-12-26,561,35,401,0.00,1
7188,2024-12-26,8,87,401,50.00,1
7189,2024-12-26,758,47,402,50.00,1
7190,2024-12-26,694,33,401,0.00,1
7191,2024-12-26,444,24,400,75.00,1
7192,2024-12-26,963,52,401,0.00,1
7193,2024-12-26,623,19,401,3.00,1
7194,2024-12-26,73,33,402,0.00,1
7195,2024-12-26,542,47,402,75.00,1
7196,2024-12-26,704,79,400,80.00,1
7197,2024-12-26,619,19,401,3.00,1
7198,2024-12-26,248,24,401,80.00,1
7199,2024-12-26,799,79,402,50.00,1
7200,2024-12-26,615,64,402,75.00,1
7201,2024-12-26,509,85,400,40.00,1
7202,2024-12-26,906,42,402,1.00,1
7203,2024-12-26,917,13,401,0.00,1
7204,2024-12-27,689,74,400,80.00,1
7205,2024-12-27,163,90,402,30.00,1
7206,2024-12-27,185,11,403,0.00,1
7207,2024-12-27,942,54,400,0.00,1
7208,2024-12-27,553,69,401,100.00,1
7209,2024-12-27,935,24,402,75.00,1
7210,2024-12-27,901,86,401,30.00,1
7211,2024-12-27,832,64,401,200.00,1
7212,2024-12-27,111,4,401,50.00,1
7213,2024-12-27,109,63,400,80.00,1
7214,2024-12-27,760,80,402,100.00,1
7215,2024-12-27,605,81,401,50.00,1
7216,2024-12-27,333,83,400,75.00,1
7217,2024-12-27,887,64,403,80.00,1
7218,2024-12-27,619,3,401,75.00,1
7219,2024-12-27,423,76,400,75.00,1
7220,2024-12-27,452,16,402,0.00,1
7221,2024-12-28,7,67,400,50.00,1
7222,2024-12-28,941,50,400,150.00,1
7223,2024-12-28,704,42,400,2.00,1
7224,2024-12-28,8,87,402,150.00,1
7225,2024-12-28,377,52,401,0.00,1
7226,2024-12-28,863,87,403,75.00,1
7227,2024-12-28,352,88,401,150.00,1
7228,2024-12-28,43,74,401,50.00,1
7229,2024-12-28,245,87,403,75.00,1
7230,2024-12-28,722,34,403,0.00,1
7231,2024-12-28,22,71,401,50.00,1
7232,2024-12-28,263,80,401,50.00,1
7233,2024-12-28,61,49,401,100.00,1
7234,2024-12-28,227,88,400,75.00,1
7235,2024-12-28,294,28,401,75.00,1
7236,2024-12-28,31,85,403,150.00,1
7237,2024-12-28,905,24,401,100.00,1
7238,2024-12-28,955,65,400,30.00,1
7239,2024-12-28,739,70,402,120.00,1
7240,2024-12-28,196,80,401,75.00,1
7241,2024-12-28,150,76,402,100.00,1
7242,2024-12-28,495,3,401,150.00,1
7243,2024-12-28,212,19,401,4.00,1
7244,2024-12-28,305,54,403,0.00,1
7245,2024-12-29,150,2,400,100.00,1
7246,2024-12-29,707,61,403,30.00,1
7247,2024-12-29,892,93,400,0.00,1
7248,2024-12-29,431,31,400,0.00,1
7249,2024-12-29,162,54,400,0.00,1
7250,2024-12-29,566,77,401,120.00,1
7251,2024-12-29,954,93,400,0.00,1
7252,2024-12-29,12,65,402,120.00,1
7253,2024-12-29,517,91,401,0.00,1
7254,2024-12-29,698,69,400,75.00,1
7255,2024-12-29,856,32,401,0.00,1
7256,2024-12-29,379,85,403,75.00,1
7257,2024-12-29,51,81,401,75.00,1
7258,2024-12-29,2,84,400,75.00,1
7259,2024-12-29,204,81,400,75.00,1
7260,2024-12-29,280,87,403,150.00,1
7261,2024-12-29,34,20,401,3.00,1
7262,2024-12-29,800,55,402,0.00,1
7263,2024-12-29,613,22,400,5.00,1
7264,2024-12-29,201,47,400,150.00,1
7265,2024-12-29,1000,79,401,120.00,1
7266,2024-12-29,815,93,401,0.00,1
7267,2024-12-29,174,81,400,40.00,1
7268,2024-12-30,942,49,401,50.00,1
7269,2024-12-30,144,72,401,75.00,1
7270,2024-12-30,380,28,401,25.00,1
7271,2024-12-30,709,24,400,100.00,1
7272,2024-12-30,490,73,400,175.00,1
7273,2024-12-30,721,4,400,75.00,1
7274,2024-12-30,64,73,401,75.00,1
7275,2024-12-30,457,80,403,80.00,1
7276,2024-12-30,723,28,403,75.00,1
7277,2024-12-30,184,1,402,150.00,1
7278,2024-12-30,50,86,401,50.00,1
7279,2024-12-30,808,1,402,100.00,1
7280,2024-12-30,352,76,400,40.00,1
7281,2024-12-30,427,11,401,0.00,1
7282,2024-12-30,599,71,402,75.00,1
7283,2024-12-30,332,71,400,75.00,1
7284,2024-12-31,533,80,403,75.00,1
7285,2024-12-31,544,61,401,250.00,1
7286,2024-12-31,601,80,401,40.00,1
7287,2024-12-31,760,85,400,50.00,1
7288,2024-12-31,111,25,403,75.00,1
7289,2024-12-31,342,12,402,0.00,1
7290,2024-12-31,386,79,401,100.00,1
7291,2024-12-31,846,90,402,150.00,1
7292,2024-12-31,554,24,402,100.00,1
7293,2024-12-31,780,73,400,75.00,1
7294,2024-12-31,461,13,402,0.00,1
7295,2024-12-31,231,95,401,0.00,1
7296,2024-12-31,662,78,400,100.00,1
7297,2024-12-31,702,73,402,75.00,1
7298,2024-12-31,913,86,400,120.00,1
7299,2024-12-31,391,79,400,75.00,1
7300,2024-12-31,184,6,401,100.00,1
7301,2024-12-31,937,86,401,175.00,1
7302,2024-12-31,423,1,401,100.00,1
7303,2025-01-01,639,72,400,75.00,1
7304,2025-01-01,487,90,402,50.00,1
7305,2025-01-01,600,92,400,0.00,1
7306,2025-01-01,761,11,401,0.00,1
7307,2025-01-01,199,93,403,0.00,1
7308,2025-01-01,677,93,402,0.00,1
7309,2025-01-01,755,64,400,100.00,1
7310,2025-01-01,431,86,401,75.00,1
7311,2025-01-01,686,78,400,50.00,1
7312,2025-01-01,387,50,400,50.00,1
7313,2025-01-01,645,88,401,120.00,1
7314,2025-01-01,819,73,401,150.00,1
7315,2025-01-01,831,62,401,75.00,1
7316,2025-01-01,145,65,401,60.00,1
7317,2025-01-01,693,53,400,0.00,1
7318,2025-01-01,787,78,401,75.00,1
7319,2025-01-01,115,79,400,150.00,1
7320,2025-01-01,615,79,401,200.00,1
7321,2025-01-01,90,86,403,60.00,1
7322,2025-01-01,720,14,403,0.00,1
7323,2025-01-02,425,47,402,150.00,1
7324,2025-01-02,232,30,402,0.00,1
7325,2025-01-02,327,91,402,0.00,1
7326,2025-01-02,626,48,400,175.00,1
7327,2025-01-02,360,29,400,0.00,1
7328,2025-01-02,856,15,401,0.00,1
7329,2025-01-02,488,75,401,175.00,1
7330,2025-01-02,989,83,400,150.00,1
7331,2025-01-02,656,89,403,50.00,1
7332,2025-01-02,917,89,401,50.00,1
7333,2025-01-02,735,93,401,0.00,1
7334,2025-01-02,163,83,400,75.00,1
7335,2025-01-02,504,65,402,80.00,1
7336,2025-01-02,560,75,400,50.00,1
7337,2025-01-02,982,77,400,75.00,1
7338,2025-01-02,325,85,401,150.00,1
7339,2025-01-03,927,26,402,100.00,1
7340,2025-01-03,968,67,400,150.00,1
7341,2025-01-03,469,1,402,75.00,1
7342,2025-01-03,658,74,400,75.00,1
7343,2025-01-03,349,71,400,75.00,1
7344,2025-01-03,272,80,400,75.00,1
7345,2025-01-03,781,46,403,100.00,1
7346,2025-01-03,459,65,400,80.00,1
7347,2025-01-03,66,27,401,75.00,1
7348,2025-01-03,329,54,400,0.00,1
7349,2025-01-03,428,76,401,100.00,1
7350,2025-01-03,214,83,401,100.00,1
7351,2025-01-03,737,74,400,120.00,1
7352,2025-01-03,599,53,400,0.00,1
7353,2025-01-03,579,86,401,50.00,1
7354,2025-01-03,542,36,401,0.00,1
7355,2025-01-03,392,19,400,1.00,1
7356,2025-01-03,210,72,403,75.00,1
7357,2025-01-04,234,69,400,75.00,1
7358,2025-01-04,388,80,400,60.00,1
7359,2025-01-04,899,76,401,100.00,1
7360,2025-01-04,397,87,400,175.00,1
7361,2025-01-04,343,37,401,0.00,1
7362,2025-01-04,809,73,400,150.00,1
7363,2025-01-04,227,48,400,50.00,1
7364,2025-01-04,247,11,402,0.00,1
7365,2025-01-04,108,35,402,0.00,1
7366,2025-01-04,679,63,401,75.00,1
7367,2025-01-04,504,28,403,80.00,1
7368,2025-01-04,716,73,401,100.00,1
7369,2025-01-04,212,7,400,40.00,1
7370,2025-01-04,793,27,400,60.00,1
7371,2025-01-04,145,88,401,75.00,1
7372,2025-01-04,902,55,402,0.00,1
7373,2025-01-04,102,25,401,75.00,1
7374,2025-01-04,783,76,402,50.00,1
7375,2025-01-04,37,75,400,50.00,1
7376,2025-01-04,861,86,402,75.00,1
7377,2025-01-04,781,1,400,50.00,1
7378,2025-01-04,282,48,401,80.00,1
7379,2025-01-04,462,50,402,75.00,1
7380,2025-01-04,330,4,400,80.00,1
7381,2025-01-04,289,78,403,50.00,1
7382,2025-01-04,242,65,401,150.00,1
7383,2025-01-04,687,81,400,75.00,1
7384,2025-01-04,89,62,402,100.00,1
7385,2025-01-05,864,87,400,75.00,1
7386,2025-01-05,73,26,402,100.00,1
7387,2025-01-05,956,2,401,40.00,1
7388,2025-01-05,21,47,402,60.00,1
7389,2025-01-05,14,76,402,75.00,1
7390,2025-01-05,483,69,401,80.00,1
7391,2025-01-05,436,68,401,40.00,1
7392,2025-01-05,641,14,403,0.00,1
7393,2025-01-05,371,66,403,200.00,1
7394,2025-01-05,507,10,400,0.00,1
7395,2025-01-05,972,24,401,30.00,1
7396,2025-01-05,521,75,401,120.00,1
7397,2025-01-05,968,72,403,75.00,1
7398,2025-01-05,661,52,403,0.00,1
7399,2025-01-05,312,71,403,50.00,1
7400,2025-01-05,310,56,400,0.00,1
7401,2025-01-05,218,20,401,3.00,1
7402,2025-01-05,191,23,402,7.00,1
7403,2025-01-05,630,15,402,0.00,1
7404,2025-01-05,103,89,400,30.00,1
7405,2025-01-05,233,27,400,80.00,1
7406,2025-01-05,173,65,401,75.00,1
7407,2025-01-05,85,32,403,0.00,1
7408,2025-01-05,66,13,401,0.00,1
7409,2025-01-05,350,68,403,100.00,1
7410,2025-01-05,230,55,402,0.00,1
7411,2025-01-05,397,45,400,5.00,1
7412,2025-01-06,281,68,403,80.00,1
7413,2025-01-06,416,77,402,75.00,1
7414,2025-01-06,922,90,401,100.00,1
7415,2025-01-06,921,63,403,120.00,1
7416,2025-01-06,474,74,403,30.00,1
7417,2025-01-06,692,24,400,100.00,1
7418,2025-01-06,751,41,402,10.00,1
7419,2025-01-06,403,27,400,150.00,1
7420,2025-01-06,254,7,400,75.00,1
7421,2025-01-06,459,6,401,75.00,1
7422,2025-01-06,245,15,401,0.00,1
7423,2025-01-06,177,82,403,50.00,1
7424,2025-01-06,762,3,402,100.00,1
7425,2025-01-06,684,66,400,100.00,1
7426,2025-01-06,464,24,400,80.00,1
7427,2025-01-06,602,64,400,75.00,1
7428,2025-01-06,540,80,403,50.00,1
7429,2025-01-06,287,42,402,3.00,1
7430,2025-01-06,738,54,401,0.00,1
7431,2025-01-07,619,80,402,80.00,1
7432,2025-01-07,230,29,402,0.00,1
7433,2025-01-07,883,23,400,3.00,1
7434,2025-01-07,505,74,403,75.00,1
7435,2025-01-07,442,50,400,50.00,1
7436,2025-01-07,216,92,402,0.00,1
7437,2025-01-07,73,27,403,150.00,1
7438,2025-01-07,472,38,401,0.00,1
7439,2025-01-07,56,75,402,100.00,1
7440,2025-01-07,513,32,401,0.00,1
7441,2025-01-07,397,68,400,75.00,1
7442,2025-01-07,581,86,403,80.00,1
7443,2025-01-07,48,29,401,0.00,1
7444,2025-01-07,196,62,400,75.00,1
7445,2025-01-07,930,4,400,80.00,1
7446,2025-01-07,728,19,401,2.00,1
7447,2025-01-07,10,55,400,0.00,1
7448,2025-01-07,272,68,402,75.00,1
7449,2025-01-08,30,71,401,80.00,1
7450,2025-01-08,650,62,402,250.00,1
7451,2025-01-08,350,20,402,2.00,1
7452,2025-01-08,640,50,401,40.00,1
7453,2025-01-08,999,6,403,50.00,1
7454,2025-01-08,409,91,403,0.00,1
7455,2025-01-08,956,66,401,50.00,1
7456,2025-01-08,586,63,401,80.00,1
7457,2025-01-08,764,73,402,75.00,1
7458,2025-01-08,919,71,402,150.00,1
7459,2025-01-08,808,69,400,100.00,1
7460,2025-01-08,661,19,401,3.00,1
7461,2025-01-08,352,70,401,75.00,1
7462,2025-01-08,32,55,400,0.00,1
7463,2025-01-08,986,82,400,75.00,1
7464,2025-01-08,517,65,401,100.00,1
7465,2025-01-08,532,71,401,100.00,1
7466,2025-01-08,182,75,403,50.00,1
7467,2025-01-09,705,76,403,200.00,1
7468,2025-01-09,82,73,400,40.00,1
7469,2025-01-09,348,6,401,75.00,1
7470,2025-01-09,428,47,401,60.00,1
7471,2025-01-09,122,55,402,0.00,1
7472,2025-01-09,26,27,402,120.00,1
7473,2025-01-09,405,66,400,75.00,1
7474,2025-01-09,532,71,401,75.00,1
7475,2025-01-09,470,51,400,0.00,1
7476,2025-01-09,160,52,403,0.00,1
7477,2025-01-09,47,37,400,0.00,1
7478,2025-01-09,624,12,402,0.00,1
7479,2025-01-09,1000,54,402,0.00,1
7480,2025-01-09,830,72,401,175.00,1
7481,2025-01-09,284,43,401,2.00,1
7482,2025-01-09,708,68,400,120.00,1
7483,2025-01-09,649,7,400,150.00,1
7484,2025-01-10,344,27,402,75.00,1
7485,2025-01-10,255,44,400,5.00,1
7486,2025-01-10,636,54,400,0.00,1
7487,2025-01-10,486,27,401,80.00,1
7488,2025-01-10,709,88,400,150.00,1
7489,2025-01-10,649,85,403,80.00,1
7490,2025-01-10,732,74,403,100.00,1
7491,2025-01-10,616,11,401,0.00,1
7492,2025-01-10,142,62,400,50.00,1
7493,2025-01-10,649,13,400,0.00,1
7494,2025-01-10,523,35,403,0.00,1
7495,2025-01-10,311,61,400,150.00,1
7496,2025-01-10,93,71,401,75.00,1
7497,2025-01-10,341,50,402,100.00,1
7498,2025-01-10,912,23,401,10.00,1
7499,2025-01-10,483,77,401,80.00,1
7500,2025-01-10,38,71,402,80.00,1
7501,2025-01-10,287,68,400,150.00,1
7502,2025-01-10,365,54,401,0.00,1
7503,2025-01-11,208,21,402,3.00,1
7504,2025-01-11,733,24,401,30.00,1
7505,2025-01-11,611,80,400,80.00,1
7506,2025-01-11,8,89,400,100.00,1
7507,2025-01-11,805,26,403,80.00,1
7508,2025-01-11,229,85,402,40.00,1
7509,2025-01-11,570,81,401,50.00,1
7510,2025-01-11,116,75,402,100.00,1
7511,2025-01-11,572,3,401,100.00,1
7512,2025-01-11,261,63,400,60.00,1
7513,2025-01-11,960,66,400,50.00,1
7514,2025-01-11,159,53,402,0.00,1
7515,2025-01-11,407,90,401,50.00,1
7516,2025-01-11,468,61,400,100.00,1
7517,2025-01-11,237,54,400,0.00,1
7518,2025-01-11,460,48,403,75.00,1
7519,2025-01-11,737,69,403,100.00,1
7520,2025-01-11,485,12,401,0.00,1
7521,2025-01-11,716,12,400,0.00,1
7522,2025-01-11,84,6,401,80.00,1
7523,2025-01-11,138,76,400,50.00,1
7524,2025-01-11,127,14,403,0.00,1
7525,2025-01-11,128,7,402,80.00,1
7526,2025-01-11,119,64,400,100.00,1
7527,2025-01-11,143,77,401,50.00,1
7528,2025-01-11,225,29,403,0.00,1
7529,2025-01-12,191,82,401,150.00,1
7530,2025-01-12,491,78,402,250.00,1
7531,2025-01-12,335,85,403,100.00,1
7532,2025-01-12,323,56,400,0.00,1
7533,2025-01-12,336,75,400,50.00,1
7534,2025-01-12,1,73,401,200.00,1
7535,2025-01-12,61,13,400,0.00,1
7536,2025-01-12,317,15,402,0.00,1
7537,2025-01-12,35,84,400,75.00,1
7538,2025-01-12,991,67,403,100.00,1
7539,2025-01-12,880,68,401,50.00,1
7540,2025-01-12,6,73,402,75.00,1
7541,2025-01-12,973,63,401,100.00,1
7542,2025-01-12,300,75,402,250.00,1
7543,2025-01-12,117,13,400,0.00,1
7544,2025-01-12,336,33,401,0.00,1
7545,2025-01-12,132,55,402,0.00,1
7546,2025-01-12,51,70,402,75.00,1
7547,2025-01-12,452,35,402,0.00,1
7548,2025-01-12,475,54,401,0.00,1
7549,2025-01-12,253,17,400,0.00,1
7550,2025-01-12,109,21,401,3.00,1
7551,2025-01-12,762,26,401,75.00,1
7552,2025-01-12,333,83,401,75.00,1
7553,2025-01-12,370,67,400,120.00,1
7554,2025-01-12,273,76,403,75.00,1
7555,2025-01-13,404,77,402,40.00,1
7556,2025-01-13,397,78,400,75.00,1
7557,2025-01-13,780,89,401,75.00,1
7558,2025-01-13,178,89,400,100.00,1
7559,2025-01-13,487,13,403,0.00,1
7560,2025-01-13,675,86,403,50.00,1
7561,2025-01-13,609,67,400,75.00,1
7562,2025-01-13,944,87,400,75.00,1
7563,2025-01-13,426,49,401,75.00,1
7564,2025-01-13,220,47,402,75.00,1
7565,2025-01-13,497,11,400,0.00,1
7566,2025-01-13,593,19,401,4.00,1
7567,2025-01-13,473,44,401,2.00,1
7568,2025-01-13,405,5,401,75.00,1
7569,2025-01-13,553,70,400,75.00,1
7570,2025-01-13,341,55,401,0.00,1
7571,2025-01-13,416,24,400,50.00,1
7572,2025-01-13,598,15,401,0.00,1
7573,2025-01-13,267,41,400,3.00,1
7574,2025-01-14,531,93,401,0.00,1
7575,2025-01-14,627,48,401,100.00,1
7576,2025-01-14,374,12,400,0.00,1
7577,2025-01-14,571,83,401,100.00,1
7578,2025-01-14,260,70,402,50.00,1
7579,2025-01-14,335,85,403,50.00,1
7580,2025-01-14,125,6,401,80.00,1
7581,2025-01-14,449,69,400,60.00,1
7582,2025-01-14,629,77,403,120.00,1
7583,2025-01-14,165,3,400,50.00,1
7584,2025-01-14,604,33,403,0.00,1
7585,2025-01-14,667,50,403,60.00,1
7586,2025-01-14,907,71,401,150.00,1
7587,2025-01-14,613,1,400,150.00,1
7588,2025-01-14,394,89,403,50.00,1
7589,2025-01-14,611,70,400,50.00,1
7590,2025-01-15,733,28,402,40.00,1
7591,2025-01-15,671,6,400,75.00,1
7592,2025-01-15,132,80,401,75.00,1
7593,2025-01-15,675,35,402,0.00,1
7594,2025-01-15,719,68,402,150.00,1
7595,2025-01-15,885,48,403,100.00,1
7596,2025-01-15,880,27,401,150.00,1
7597,2025-01-15,675,42,400,5.00,1
7598,2025-01-15,211,71,401,30.00,1
7599,2025-01-15,969,66,400,75.00,1
7600,2025-01-15,946,28,400,25.00,1
7601,2025-01-15,414,85,400,100.00,1
7602,2025-01-15,95,79,400,50.00,1
7603,2025-01-15,619,90,400,60.00,1
7604,2025-01-15,870,55,401,0.00,1
7605,2025-01-15,595,76,401,50.00,1
7606,2025-01-15,258,83,403,30.00,1
7607,2025-01-15,720,37,403,0.00,1
7608,2025-01-15,832,67,400,50.00,1
7609,2025-01-16,487,63,400,50.00,1
7610,2025-01-16,41,87,400,60.00,1
7611,2025-01-16,467,1,401,150.00,1
7612,2025-01-16,91,5,401,75.00,1
7613,2025-01-16,765,76,402,50.00,1
7614,2025-01-16,568,38,403,0.00,1
7615,2025-01-16,165,85,400,150.00,1
7616,2025-01-16,753,10,401,0.00,1
7617,2025-01-16,100,28,400,75.00,1
7618,2025-01-16,545,48,402,100.00,1
7619,2025-01-16,154,50,402,150.00,1
7620,2025-01-16,831,4,400,80.00,1
7621,2025-01-16,423,25,402,100.00,1
7622,2025-01-16,52,91,402,0.00,1
7623,2025-01-16,657,64,403,200.00,1
7624,2025-01-16,191,95,402,0.00,1
7625,2025-01-16,711,41,402,3.00,1
7626,2025-01-16,388,63,402,100.00,1
7627,2025-01-16,708,50,401,50.00,1
7628,2025-01-17,74,94,400,0.00,1
7629,2025-01-17,623,77,401,120.00,1
7630,2025-01-17,251,88,403,100.00,1
7631,2025-01-17,778,94,403,0.00,1
